ticket_url,tags,tagger_id,ticket_id,is_expert,is_sumo
https://support.mozilla.org/questions/1275313,windows10;content-blocking;compatibility;,6,1275313,1,0
https://support.mozilla.org/questions/1273006,windows10;add-ons,6,1273006,1,0
https://support.mozilla.org/questions/1273093,windows10;ui;ui-issue;bookmarks,6,1273093,1,0
https://support.mozilla.org/questions/1276791,windows10;sync;,6,1276791,1,0
https://support.mozilla.org/questions/1274376,macos;sound;audio;notifications,6,1274376,1,0
https://support.mozilla.org/questions/1275933,windows10;download,6,1275933,1,0
https://support.mozilla.org/questions/1277076,windows7;search-engine;customization,6,1277076,1,0
https://support.mozilla.org/questions/1277133,windows10;add-ons,6,1277133,1,0
https://support.mozilla.org/questions/1277796,windows10;sync;multiple-devices,6,1277796,1,0
https://support.mozilla.org/questions/1275173,windows10;update;bookmarks,6,1275173,1,0
https://support.mozilla.org/questions/1274896,pdf;functionality;multiple-devices,6,1274896,1,0
https://support.mozilla.org/questions/1274685,windows7;lockwise;flash,6,1274685,1,0
https://support.mozilla.org/questions/1275793,windows10;compatibility;youtube,6,1275793,1,0
https://support.mozilla.org/questions/1277276,windows7;privacy;add-ons;ads,6,1277276,1,0
https://support.mozilla.org/questions/1274235,windows10;devices;webcam,6,1274235,1,0
https://support.mozilla.org/questions/1275058,macos;sync;history,6,1275058,1,0
https://support.mozilla.org/questions/1273094,linux;update;webgl,6,1273094,1,0
https://support.mozilla.org/questions/1275987,macos;blocked;functionality,6,1275987,1,0
https://support.mozilla.org/questions/1271488,windows8;slowness;email,6,1271488,1,0
https://support.mozilla.org/questions/1274626,windows10;lockwise;logins;account,6,1274626,1,0
https://support.mozilla.org/questions/1275533,linux;social;slowness;connection,6,1275533,1,0
https://support.mozilla.org/questions/1277053,macos;profile;error,6,1277053,1,0
https://support.mozilla.org/questions/1276053,windows7;devices;print,6,1276053,1,0
https://support.mozilla.org/questions/1277700,macos;shortcut;keyboard-shortcuts,6,1277700,1,0
https://support.mozilla.org/questions/1274434,windows10;security;certificate,6,1274434,1,0
https://support.mozilla.org/questions/1271412,windows10;customize;update,6,1271412,1,0
https://support.mozilla.org/questions/1277047,macos;bookmarks;edit;customizefunctionality,6,1277047,1,0
https://support.mozilla.org/questions/1274601,windows7;error,6,1274601,1,0
https://support.mozilla.org/questions/1271256,macos;links;error;functionality,6,1271256,1,0
https://support.mozilla.org/questions/1271243,windows10;lockwise;edit;logins,6,1271243,1,0
https://support.mozilla.org/questions/1272361,windows10;security;feature-request;certificate,6,1272361,1,0
https://support.mozilla.org/questions/1275145,windows10;speed;comparison;slowness,6,1275145,1,0
https://support.mozilla.org/questions/1271216,windows10;crash;slowness;devices,6,1271216,1,0
https://support.mozilla.org/questions/1271300,windows8;file-explorer;autoscroll;,6,1271300,1,0
https://support.mozilla.org/questions/1275840,windows10;customize;bookmarks,6,1275840,1,0
https://support.mozilla.org/questions/1272034,windows10;customize;bookmarks,6,1272034,1,0
https://support.mozilla.org/questions/1271713,windows8;history;customize,6,1271713,1,0
https://support.mozilla.org/questions/1272504,macos;install;security,6,1272504,1,0
https://support.mozilla.org/questions/1272622,windows10;compatibility,6,1272622,1,0
https://support.mozilla.org/questions/1271477,macos;customize;title,6,1271477,1,0
https://support.mozilla.org/questions/1277455,macos;customize;update,6,1277455,1,0
https://support.mozilla.org/questions/1274931,macos;javascript;functionality,6,1274931,1,0
https://support.mozilla.org/questions/1277355,windows7;privacy;phone;autofill,6,1277355,1,0
https://support.mozilla.org/questions/1277571,windows10;profile;backup,6,1277571,1,0
https://support.mozilla.org/questions/1272961,windows7;bookmarks;sync;error,6,1272961,1,0
https://support.mozilla.org/questions/1277566,windows10;content-blocking;websites,6,1277566,1,0
https://support.mozilla.org/questions/1272770,windows10;content-blocking;websites,6,1272770,1,0
https://support.mozilla.org/questions/1274968,linux;fxa;feature-request,6,1274968,1,0
https://support.mozilla.org/questions/1275056,windows10;howto;menus,6,1275056,1,0
https://support.mozilla.org/questions/1277858,windows10;menus;history,6,1277858,1,0
https://support.mozilla.org/questions/1274624,windows7;customize;error,6,1274624,1,0
https://support.mozilla.org/questions/1276763,windows7;profile;recovery,6,1276763,1,0
https://support.mozilla.org/questions/1271094,macos;ui;ui-issue;update,6,1271094,1,0
https://support.mozilla.org/questions/1274478,windows10;crash;error,6,1274478,1,0
https://support.mozilla.org/questions/1271616,windows10;functionality;error;security,6,1271616,1,0
https://support.mozilla.org/questions/1274305,windows10;html5;flash;compatibility,6,1274305,1,0
https://support.mozilla.org/questions/1275101,windows10;error;functionality;mobile,6,1275101,1,0
https://support.mozilla.org/questions/1274417,windows10;unrelated,6,1274417,1,0
https://support.mozilla.org/questions/1276720,windows10;sound;error,6,1276720,1,0
https://support.mozilla.org/questions/1277196,macos;customize;history,6,1277196,1,0
https://support.mozilla.org/questions/1276122,windows10;sync;multiple-devices,6,1276122,1,0
https://support.mozilla.org/questions/1277490,windows7;sync;lockwise,6,1277490,1,0
https://support.mozilla.org/questions/1274158,windows10;profile;recovery,6,1274158,1,0
https://support.mozilla.org/questions/1274285,windows7;fxa;security,6,1274285,1,0
https://support.mozilla.org/questions/1274851,windows10;bookmarks;error,6,1274851,1,0
https://support.mozilla.org/questions/1271917,windows10;sync;bookmarks;error,6,1271917,1,0
https://support.mozilla.org/questions/1272873,macos;customize;theme,6,1272873,1,0
https://support.mozilla.org/questions/1276832,windows10;customize;content-blocker,6,1276832,1,0
https://support.mozilla.org/questions/1275020,macos;lockwise;fxa;security,6,1275020,1,0
https://support.mozilla.org/questions/1271148,windows10;download;email,6,1271148,1,0
https://support.mozilla.org/questions/1275956,spam;unrelated,6,1275956,1,0
https://support.mozilla.org/questions/1277427,windows10;error;lockwise;fxa,6,1277427,1,0
https://support.mozilla.org/questions/1271673,windows10;howto;private,6,1271673,1,0
https://support.mozilla.org/questions/1274484,macos;bookmarks;customize,6,1274484,1,0
https://support.mozilla.org/questions/1272512,linux;lockwise;languages;russian,6,1272512,1,0
https://support.mozilla.org/questions/1275227,windows7;search;customize,6,1275227,1,0
https://support.mozilla.org/questions/1276639,windows10;history;recovery,6,1276639,1,0
https://support.mozilla.org/questions/1272058,windows10;error;logins;websites,6,1272058,1,0
https://support.mozilla.org/questions/1275695,windows10;logins;error,6,1275695,1,0
https://support.mozilla.org/questions/1274745,windows10;error;,6,1274745,1,0
https://support.mozilla.org/questions/1274164,windows10;slowness;devices,6,1274164,1,0
https://support.mozilla.org/questions/1277593,windows10;slowness;bookmarks;backup,6,1277593,1,0
https://support.mozilla.org/questions/1276012,windows10;error;download,6,1276012,1,0
https://support.mozilla.org/questions/1273206,windows10;crash,6,1273206,1,0
https://support.mozilla.org/questions/1272008,macos;ui;ui-issue;startup,6,1272008,1,0
https://support.mozilla.org/questions/1275261,windows10;ui-issue;text,6,1275261,1,0
https://support.mozilla.org/questions/1271341,macos;error;startup,6,1271341,1,0
https://support.mozilla.org/questions/1277664,windows7;logins;lockwise;customize,6,1277664,1,0
https://support.mozilla.org/questions/1271641,macos;privacy;content-blocker,6,1271641,1,0
https://support.mozilla.org/questions/1272666,windows10;refresh;error,6,1272666,1,0
https://support.mozilla.org/questions/1275096,windows10;autofill;websites,6,1275096,1,0
https://support.mozilla.org/questions/1275850,unrelated;spam,6,1275850,1,0
https://support.mozilla.org/questions/1272217,windows10;malware;phishing,6,1272217,1,0
https://support.mozilla.org/questions/1275176,macos;add-ons;customize,6,1275176,1,0
https://support.mozilla.org/questions/1271306,windows10;add-ons;update,6,1271306,1,0
https://support.mozilla.org/questions/1272744,windows10;security;blocked,6,1272744,1,0
https://support.mozilla.org/questions/1274473,windows10;devices,6,1274473,1,0
https://support.mozilla.org/questions/1277031,windows10;security;TLS,6,1277031,1,0
https://support.mozilla.org/questions/1274192,windows7;customize;privacy,6,1274192,1,0
https://support.mozilla.org/questions/1273143,macos;ui-issue;ui;title-bar,6,1273143,1,0
